ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
1261      180;16.71; 0.570; 0.000; ;  ;2; 12;71; A+A 11 14
1261      181;16.58; 0.410; 0.000; ;  ;2; 12;71; A+A 11 14
1261      182;16.61; 0.510; 0.000; ;  ;2; 12;71; A+A 11 14
1261      183;16.42; 0.980; 0.000; ;  ;2; 12;71; A+A 11 14
1261      184;16.58; 1.020; 0.000; ;  ;2; 12;71; A+A 11 14
1261      185;16.57; 0.730; 0.000; ;  ;2; 12;71; A+A 11 14
1261      186;16.44; 0.860; 0.000; ;  ;2; 12;71; A+A 11 14
1261      187;16.67; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261      188;16.60; 0.680; 0.000; ;  ;2; 12;71; A+A 11 14
1261      189;16.89; 0.440; 0.000; ;  ;2; 12;71; A+A 11 14
1261      190;16.83; 0.080; 0.000; ;  ;2; 12;71; A+A 11 14
1261      191;16.55; 0.800; 0.000; ;  ;2; 12;71; A+A 11 14
1261      192;16.67; 0.760; 0.000; ;  ;2; 12;71; A+A 11 14
1261      193;16.64; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261      194;16.53; 1.070; 0.000; ;  ;2; 12;71; A+A 11 14
1261      195;17.19; 0.140; 0.000; ;  ;2; 12;71; A+A 11 14
1261      196;16.67; 0.750; 0.000; ;  ;2; 12;71; A+A 11 14
1261      197;16.43; 0.810; 0.000; ;  ;2; 12;71; A+A 11 14
1261      198;16.51; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261      199;16.62; 0.870; 0.000; ;  ;2; 12;71; A+A 11 14
1261      200;16.57; 1.010; 0.000; ;  ;2; 12;71; A+A 11 14
1261      201;16.68; 0.810; 0.000; ;  ;2; 12;71; A+A 11 14
1261      202;16.06; 1.110; 0.000; ;  ;2; 12;71; A+A 11 14
1261      203;16.46; 0.920; 0.000; ;  ;2; 12;71; A+A 11 14
1261      204;16.43; 1.010; 0.000; ;  ;2; 12;71; A+A 11 14
1261      205;16.42; 1.020; 0.000; ;  ;2; 12;71; A+A 11 14
1261      206;14.72; 1.300; 0.000; ;  ;2; 12;71; A+A 11 14
1851        1;13.72; 1.380; 0.000; ;  ;2; 13;71; A+A 15 360
1851        2;15.67; 0.940; 0.000; ;  ;2; 13;71; A+A 15 360
1851        3;15.54; 1.170; 0.000; ;  ;2; 13;71; A+A 15 360
1851        4;15.69; 0.810; 0.000; ;  ;2; 13;71; A+A 15 360
1851        5;14.68; 1.140; 0.000; ;  ;2; 13;71; A+A 15 360
1851        6;15.71; 0.920; 0.000; ;  ;2; 13;71; A+A 15 360
1851        7;14.14; 1.050; 0.000; ;  ;2; 13;71; A+A 15 360
1851        8;15.45; 1.010; 0.000; ;  ;2; 13;71; A+A 15 360
1851        9;15.75; 0.740; 0.000; ;  ;2; 13;71; A+A 15 360
1851       10;14.92; 1.180; 0.000; ;  ;2; 13;71; A+A 15 360
1851       11;15.30; 1.120; 0.000; ;  ;2; 13;71; A+A 15 360
1851       12;14.49; 1.110; 0.000; ;  ;2; 13;71; A+A 15 360
1851       13;14.86; 1.050; 0.000; ;  ;2; 13;71; A+A 15 360
1851       14;13.78; 1.290; 0.000; ;  ;2; 13;71; A+A 15 360
1851       15;15.11; 0.920; 0.000; ;  ;2; 13;71; A+A 15 360
1851       16;15.36; 1.150; 0.000; ;  ;2; 13;71; A+A 15 360
1851       17;15.71; 0.880; 0.000; ;  ;2; 13;71; A+A 15 360
1851       18;14.32; 1.320; 0.000; ;  ;2; 13;71; A+A 15 360
1851       19;15.60; 0.440; 0.000; ;  ;2; 13;71; A+A 15 360
1851       20;14.95; 1.270; 0.000; ;  ;2; 13;71; A+A 15 360
1851       21;13.65; 1.440; 0.000; ;  ;2; 13;71; A+A 15 360
1851       22;15.46; 0.490; 0.000; ;  ;2; 13;71; A+A 15 360
1851       23;14.39; 1.240; 0.000; ;  ;2; 13;71; A+A 15 360
1851       24;15.82; 0.740; 0.000; ;  ;2; 13;71; A+A 15 360
1851       25;14.44; 1.270; 0.000; ;  ;2; 13;71; A+A 15 360
1851       26;15.87; 1.050; 0.000; ;  ;2; 13;71; A+A 15 360
1851       27;15.45; 0.910; 0.000; ;  ;2; 13;71; A+A 15 360
1851       28;15.87; 0.860; 0.000; ;  ;2; 13;71; A+A 15 360
1851       29;14.82; 1.170; 0.000; ;  ;2; 13;71; A+A 15 360
1851       30;15.94; 0.680; 0.000; ;  ;2; 13;71; A+A 15 360
1851       31;14.84; 1.030; 0.000; ;  ;2; 13;71; A+A 15 360
1851       32;15.20; 0.690; 0.000; ;  ;2; 13;71; A+A 15 360
1851       33;13.37; 1.180; 0.000; ;  ;2; 13;71; A+A 15 360
1851       34;14.84; 1.180; 0.000; ;  ;2; 13;71; A+A 15 360
1851       35;13.88; 1.460; 0.000; ;  ;2; 13;71; A+A 15 360
1851       36;13.86; 1.330; 0.000; ;  ;2; 13;71; A+A 15 360
1851       37;16.04; 1.120; 0.000; ;  ;2; 13;71; A+A 15 360
1851       38;14.75; 1.060; 0.000; ;  ;2; 13;71; A+A 15 360
1851       39;15.14; 1.090; 0.000; ;  ;2; 13;71; A+A 15 360
1851       40;13.28; 1.240; 0.000; ;  ;2; 13;71; A+A 15 360
1851       41;14.75; 1.080; 0.000; ;  ;2; 13;71; A+A 15 360
1851       42;15.90; 0.920; 0.000; ;  ;2; 13;71; A+A 15 360
1851       43;14.41; 1.170; 0.000; ;  ;2; 13;71; A+A 15 360
1851       44;15.90; 1.080; 0.000; ;  ;2; 13;71; A+A 15 360
1851       45;13.99; 1.060; 0.000; ;  ;2; 13;71; A+A 15 360
1851       46;15.75; 1.200; 0.000; ;  ;2; 13;71; A+A 15 360
1851       47;14.45; 1.230; 0.000; ;  ;2; 13;71; A+A 15 360
1851       48;13.35; 1.700; 0.000; ;  ;2; 13;71; A+A 15 360
1851       49;14.85; 1.020; 0.000; ;  ;2; 13;71; A+A 15 360
1851       50;14.85; 0.950; 0.000; ;  ;2; 13;71; A+A 15 360
1851       51;15.72; 0.800; 0.000; ;  ;2; 13;71; A+A 15 360
1851       52;15.78; 0.690; 0.000; ;  ;2; 13;71; A+A 15 360
1851       53;14.83; 0.960; 0.000; ;  ;2; 13;71; A+A 15 360
1851       54;15.64; 1.040; 0.000; ;  ;2; 13;71; A+A 15 360
1851       55;13.66; 0.850; 0.000; ;  ;2; 13;71; A+A 15 360
1851       56;15.43; 1.080; 0.000; ;  ;2; 13;71; A+A 15 360
1851       57;15.54; 1.050; 0.000; ;  ;2; 13;71; A+A 15 360
1851       58;15.86; 1.100; 0.000; ;  ;2; 13;71; A+A 15 360
1851       59;15.16; 1.290; 0.000; ;  ;2; 13;71; A+A 15 360
1851       60;14.26; 1.230; 0.000; ;  ;2; 13;71; A+A 15 360
1851       61;14.81; 1.080; 0.000; ;  ;2; 13;71; A+A 15 360
1851       62;14.92; 1.020; 0.000; ;  ;2; 13;71; A+A 15 360
1851       63;16.00; 1.130; 0.000; ;  ;2; 13;71; A+A 15 360
1851       64;14.89; 0.710; 0.000; ;  ;2; 13;71; A+A 15 360
1851       65;15.88; 1.110; 0.000; ;  ;2; 13;71; A+A 15 360
1851       66;15.75; 1.180; 0.000; ;  ;2; 13;71; A+A 15 360
1851       67;15.97; 0.940; 0.000; ;  ;2; 13;71; A+A 15 360
1851       68;15.75; 1.210; 0.000; ;  ;2; 13;71; A+A 15 360
1851       69;15.22; 0.980; 0.000; ;  ;2; 13;71; A+A 15 360
1851       70;14.67; 0.990; 0.000; ;  ;2; 13;71; A+A 15 360
1851       71;13.68; 0.990; 0.000; ;  ;2; 13;71; A+A 15 360
1851       72;13.32; 1.100; 0.000; ;  ;2; 13;71; A+A 15 360
1851       73;15.01; 1.100; 0.000; ;  ;2; 13;71; A+A 15 360
1851       74;14.83; 1.190; 0.000; ;  ;2; 13;71; A+A 15 360
1851       75;15.34; 0.640; 0.000; ;  ;2; 13;71; A+A 15 360
1851       76;13.48; 1.500; 0.000; ;  ;2; 13;71; A+A 15 360
1851       77;15.51; 0.950; 0.000; ;  ;2; 13;71; A+A 15 360
1851       78;16.08; 1.060; 0.000; ;  ;2; 13;71; A+A 15 360
1851       79;14.78; 1.120; 0.000; ;  ;2; 13;71; A+A 15 360
1851       80;14.47; 0.470; 0.000; ;  ;2; 13;71; A+A 15 360
1851       81;15.41; 1.280; 0.000; ;  ;2; 13;71; A+A 15 360
1851       82;15.93; 1.240; 0.000; ;  ;2; 13;71; A+A 15 360
1851       83;15.73; 1.190; 0.000; ;  ;2; 13;71; A+A 15 360
1851       84;14.04; 1.370; 0.000; ;  ;2; 13;71; A+A 15 360
1851       85;15.52; 1.180; 0.000; ;  ;2; 13;71; A+A 15 360
1851       86;15.18; 1.280; 0.000; ;  ;2; 13;71; A+A 15 360
1851       87;15.54; 1.230; 0.000; ;  ;2; 13;71; A+A 15 360
1851       88;13.47; 1.570; 0.000; ;  ;2; 13;71; A+A 15 360
1851       89;15.55; 1.200; 0.000; ;  ;2; 13;71; A+A 15 360
1851       90;14.46; 1.100; 0.000; ;  ;2; 13;71; A+A 15 360
1851       91;15.42; 1.170; 0.000; ;  ;2; 13;71; A+A 15 360
1851       92;14.32; 1.050; 0.000; ;  ;2; 13;71; A+A 15 360
1851       93;12.99; 0.590; 0.000; ;  ;2; 13;71; A+A 15 360
1851       94;15.00; 1.000; 0.000; ;  ;2; 13;71; A+A 15 360
1851       95;15.73; 1.190; 0.000; ;  ;2; 13;71; A+A 15 360
1851       96;15.79; 1.230; 0.000; ;  ;2; 13;71; A+A 15 360
1851       97;15.87; 1.200; 0.000; ;  ;2; 13;71; A+A 15 360
1851       98;15.96; 1.160; 0.000; ;  ;2; 13;71; A+A 15 360
1851       99;14.30; 1.200; 0.000; ;  ;2; 13;71; A+A 15 360
1851      100;14.32; 1.270; 0.000; ;  ;2; 13;71; A+A 15 360
1851      101;13.99; 0.690; 0.000; ;  ;2; 13;71; A+A 15 360
1851      102;13.09; 1.730; 0.000; ;  ;2; 13;71; A+A 15 360
1851      103;14.54; 1.180; 0.000; ;  ;2; 13;71; A+A 15 360
1851      104;15.66; 1.060; 0.000; ;  ;2; 13;71; A+A 15 360
1851      105;15.72; 1.120; 0.000; ;  ;2; 13;71; A+A 15 360
1851      106;16.03; 0.960; 0.000; ;  ;2; 13;71; A+A 15 360
1851      107;15.07; 1.200; 0.000; ;  ;2; 13;71; A+A 15 360
1851      108;14.11; 1.300; 0.000; ;  ;2; 13;71; A+A 15 360
1851      109;14.96; 1.220; 0.000; ;  ;2; 13;71; A+A 15 360
1851      110;15.70; 1.170; 0.000; ;  ;2; 13;71; A+A 15 360
1851      111;13.41; 0.650; 0.000; ;  ;2; 13;71; A+A 15 360
1851      112;15.91; 0.760; 0.000; ;  ;2; 13;71; A+A 15 360
1851      113;13.40; 1.340; 0.000; ;  ;2; 13;71; A+A 15 360
1851      114;15.30; 1.120; 0.000; ;  ;2; 13;71; A+A 15 360
1851      115;14.86; 1.190; 0.000; ;  ;2; 13;71; A+A 15 360
1851      116;15.02; 1.160; 0.000; ;  ;2; 13;71; A+A 15 360
1851      117;14.81; 1.150; 0.000; ;  ;2; 13;71; A+A 15 360
2298        1;16.17; 0.160; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        2;15.09; 0.850; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        3;15.54; 0.770; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        4;15.78; 0.940; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        5;15.28; 0.770; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        6;16.26; 0.790; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        7;13.46; 1.320; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        8;13.43; 1.330; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298        9;13.96; 1.260; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       10;14.87; 1.070; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       11;13.73; 1.280; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       12;16.01; 0.310; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       13;16.46; 0.600; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       14;16.17; 0.510; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       15;16.24; 0.210; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       16;15.35; 0.980; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       17;14.67; 0.740; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       18;14.83; 1.110; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       19;14.14; 1.130; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       20;12.45; 0.520; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       21;16.11; 1.110; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       22;14.28; 1.190; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       23;16.15; 0.870; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       24;15.57; 1.070; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       25;14.33; 1.160; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       26;16.26; 0.120; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       27;15.25; 1.060; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       28;14.29; 0.990; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       29;16.24; 0.110; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       30;15.60; 0.940; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       31;13.83; 1.210; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       32;16.19; 0.960; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       33;14.93; 1.000; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       34;15.90; 0.100; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       35;14.12; 1.210; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       36;16.28; 0.460; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       37;15.06; 0.990; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       38;15.70; 0.710; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       39;15.82; 0.780; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       40;15.73;-0.010; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       41;15.98; 0.660; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       42;15.65; 0.070; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       43;16.15; 0.260; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       44;16.31; 0.720; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       45;15.74; 0.950; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       46;15.15; 0.900; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       47;15.69; 0.800; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       48;14.41; 1.200; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       49;16.17; 0.480; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       50;14.97; 1.020; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       51;16.22; 0.180; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       52;15.21; 1.020; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       53;14.97; 1.060; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       54;14.96; 1.060; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       55;15.93; 0.860; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       56;16.29; 0.110; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       57;16.00; 0.840; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       58;15.26; 1.020; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       59;14.79; 0.870; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2298       60;15.97; 0.830; 0.000; ;  ;2; 14;74; A+A SUP 13 55
2419 A 1    1;19.44; 0.540; 0.000; ;  ;2; 15;75; APJ 196 413
2419 A 1    2;17.88; 0.440; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1    3;20.52; 0.210; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1    5;20.36; 0.710; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1    6;22.00; 0.640; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1    7;17.26; 0.890; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1    8;21.35; 0.640; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1    9;21.78; 0.460; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   10;17.81; 1.090; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   11;20.86; 1.640; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   12;21.76; 0.510; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   13;20.67;-0.050; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   14;21.49; 0.620; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   15;20.65; 0.820; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   16;20.02; 0.750; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   17;22.06; 0.510; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   18;21.75; 0.490; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   19;22.31; 0.100; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   20;21.81; 0.830; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   22;19.58; 0.880; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   23;21.00; 0.770; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   24;21.70; 1.080; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   25;17.76; 1.160; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   26;19.36; 1.510; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   27;20.53; 0.830; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   28;20.60; 0.790; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   29;20.44; 0.800; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   30;22.06; 0.410; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   31;21.77; 0.620; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   32;20.56; 0.790; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   33;21.19; 0.280; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   34;21.92; 0.290; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   35;21.35; 0.870; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   37;22.05; 1.310; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   38;19.82; 0.800; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   39;20.42; 0.190; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   40;22.04; 0.280; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   41;21.78; 0.370; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   42;18.92; 0.900; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   43;19.95; 0.850; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   44;21.69; 0.550; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   45;19.08; 0.920; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   46;21.07; 0.001; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   47;20.43; 0.140; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   48;18.19; 1.010; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   49;19.91; 0.590; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   50;22.07; 0.570; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   51;20.50; 0.650; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   52;20.84; 0.790; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   53;22.22; 0.550; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   54;21.42; 0.440; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   55;22.25; 0.590; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   56;20.76; 0.580; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   57;22.05; 0.260; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   58;20.86;-0.080; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   59;21.97; 0.260; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   60;19.61; 0.820; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   61;21.86; 0.630; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   62;20.48; 0.070; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   63;18.39; 0.940; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   64;21.38; 0.710; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   65;20.87; 1.010; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   66;19.96; 0.760; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   67;21.52; 0.450; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   68;17.90; 1.100; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   69;17.89; 1.100; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   71;18.16; 0.510; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   72;19.98; 0.590; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   73;21.38; 0.650; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   74;21.89; 0.480; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   76;20.35; 0.190; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   77;20.83; 0.820; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   78;22.04; 1.070; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   79;22.03; 0.810; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   80;21.14; 0.830; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   81;20.63; 0.040; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   82;21.15; 0.590; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   83;21.08; 0.760; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   84;18.52; 0.970; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   85;21.83; 0.640; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   86;20.13; 0.700; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   87;20.59; 0.050; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   88;21.22; 0.790; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   89;19.59; 0.860; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   90;20.60; 0.670; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   91;19.81; 0.630; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   92;20.04; 0.740; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   93;18.15; 1.380; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   94;19.25; 1.270; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   95;21.03;-0.030; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   97;19.57; 0.790; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   98;21.48; 0.390; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1   99;20.89; 0.700; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  100;19.19; 0.920; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  101;21.41; 0.700; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  102;21.93; 0.250; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  103;21.33; 0.680; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  104;20.86; 0.840; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  105;18.23; 1.040; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  106;17.05; 0.600; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  107;19.87; 0.720; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  108;21.31; 0.210; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  109;20.68; 0.560; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  110;20.19; 0.710; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  111;19.52; 1.210; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  113;20.35; 0.190; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  114;19.59; 0.800; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  115;20.06; 0.440; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  116;21.51; 0.400; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  117;20.40; 1.600; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  118;19.76; 0.800; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  119;20.08; 0.480; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  120;19.65; 0.770; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  121;17.58; 1.210; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  122;21.53; 0.750; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  123;19.28; 0.930; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  125;20.49; 0.160; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  126;19.68; 0.860; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  127;20.57; 0.740; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  128;19.29; 0.840; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  129;21.05; 0.840; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  130;20.36; 0.900; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  131;18.96; 0.920; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  132;18.81; 0.910; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  133;20.40; 0.640; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  134;20.95; 0.770; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  135;20.45; 0.210; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  136;16.30; 0.910; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  137;21.19; 0.770; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  138;20.15; 1.060; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  139;20.34; 0.210; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  140;21.56; 0.580; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  141;20.58; 0.080; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  142;20.87; 0.790; 0.000; ;  ;1; 15;75; APJ 196 413
2419 A 1  143;18.38; 1.330; 0.000; ;  ;1; 15;75; APJ 196 413
